6189	2267	-14
6190	2826	-1
6190	8624	-2
6190	2267	-3
6190	2211	-4
6190	5928	-5
6190	5929	-6
6190	10192	-7
6190	9606	-8
6190	5688	-9
6190	10100	-10
6190	9202	-11
6190	6093	-12
6191	3974	-1
6191	2958	-2
6191	3664	-3
6191	6109	-4
6191	2955	-5
6191	2211	-6
6191	2980	-7
6191	4006	-8
6191	5928	-9
6191	2267	-10
6191	5929	-11
6191	3999	-12
6191	2774	-13
6191	2155	-14
6191	6557	-15
6192	9146	-1
6192	3999	-2
6192	2267	-3
6192	2980	-4
6192	6073	-5
6192	2976	-6
6192	5929	-7
6192	5928	-8
6192	2211	-9
6192	6093	-10
6192	2774	-11
6192	2155	-12
6193	7889	-1
6193	862	-2
6193	1092	-3
6193	3538	-4
6193	6222	-5
6193	4580	-6
6193	5156	-7
6193	779	-8
6193	6442	-9
6193	6443	-10
6193	3227	-11
6193	1054	-12
6193	2514	-13
6193	1265	-14
6193	2405	-15
6194	4997	-1
6194	5928	-2
6194	6743	-3
6194	9115	-4
6194	5787	-5
6194	7537	-6
6194	9180	-7
6194	6557	-8
6195	4740	-1
6195	5369	-2
6195	4275	-3
6195	4216	-4
6195	6501	-5
6195	4334	-6
6195	6800	-7
6195	5029	-8
6195	4227	-9
6195	4333	-10
6195	2949	-11
6195	3997	-12
6195	4336	-13
6195	7802	-14
6196	2707	-1
6196	3937	-2
6196	2362	-3
6196	3629	-4
6196	6643	-5
6196	3481	-6
6196	4849	-7
6196	4873	-8
6196	175	-9
6196	3818	-10
6196	1449	-11
6196	2299	-12
6196	2336	-13
6196	3560	-14
6197	18	-1
6197	7146	-2
6197	1937	-3
6197	6144	-4
6197	9562	-5
6197	6489	-6
6197	11224	-7
6197	8515	-8
6197	1296	-9
6197	9429	-10
6197	6101	-11
6197	1993	-12
6197	6699	-13
6197	7004	-14
6198	3946	-1
6198	9149	-2
6198	1374	-3
6198	4873	-4
6198	175	-5
6198	4749	-6
6198	7146	-7
6198	3041	-8
6198	11224	-9
6198	239	-10
6198	5590	-11
6198	2642	-12
6198	343	-13
6198	6550	-14
6198	9096	-15
6199	5943	-1
6199	6804	-2
6199	7803	-3
6199	10829	-4
6199	9052	-5
6199	7800	-6
6199	10944	-7
6200	6317	-1
6200	3561	-2
6200	6774	-3
6200	8030	-4
6200	5954	-5
6200	11038	-6
6200	9443	-7
6200	9947	-8
6200	2091	-9
6200	3035	-10
6200	4527	-11
6200	8547	-12
6200	4025	-13
6200	1507	-14
6200	2240	-15
6201	2972	-1
6201	3303	-2
6201	9947	-3
6201	5929	-4
6201	5928	-5
6201	6073	-6
6201	2976	-7
6201	2267	-8
6201	2980	-9
6202	8935	-1
6202	6478	-2
6202	6474	-3
6202	6488	-4
6202	8245	-5
6202	7609	-6
6202	7478	-7
6202	9614	-8
6202	7611	-9
6202	6771	-10
6202	10424	-11
6203	5923	-1
6203	3338	-2
6203	5958	-3
6203	5650	-4
6203	10232	-5
6203	5592	-6
6203	4570	-7
6203	2029	-8
6203	3297	-9
6203	7201	-10
6203	6554	-11
6203	6553	-12
6203	2707	-13
6203	9720	-14
6204	2155	-1
6204	2211	-2
6204	2267	-3
6204	2980	-4
6204	6073	-5
6204	10192	-6
6204	9573	-7
6204	6093	-8
6204	8624	-9
6204	2774	-10
6204	6317	-11
6204	8759	-12
6204	9275	-13
6205	1680	-1
6205	260	-2
6205	9149	-3
6205	1374	-4
6205	4873	-5
6205	175	-6
6205	6024	-7
6205	108	-8
6205	6006	-9
6205	993	-10
6205	3946	-11
6205	4868	-12
6205	1728	-13
6205	2757	-14
6205	4231	-15
6206	2958	-1
6206	7813	-2
6206	5634	-3
6206	9186	-4
6206	8089	-5
6206	9386	-6
6206	8754	-7
6206	10337	-8
6206	8705	-9
6206	8599	-10
6206	10205	-11
6206	8601	-12
6206	10243	-13
6206	5635	-14
6206	5637	-15
6207	6710	-1
6207	6248	-2
6207	8876	-3
6208	2066	-1
6208	8724	-2
6208	6317	-3
6208	3035	-4
6208	5012	-5
6208	9947	-6
6208	8624	-7
6208	2774	-8
6208	3899	-9
6208	2866	-10
6208	6557	-11
6208	6093	-12
6208	9443	-13
6208	8759	-14
6209	1771	-1
6209	5012	-2
6209	5694	-3
6209	3035	-4
6209	9947	-5
6209	4527	-6
6209	5954	-7
6209	8955	-8
6209	1509	-9
6209	8030	-10
6209	6774	-11
6209	3824	-12
6209	1770	-13
6209	2091	-14
6210	8480	-1
6210	10821	-2
6210	7975	-3
6210	8599	-4
6210	8705	-5
6210	9186	-6
6210	10337	-7
6210	5185	-8
6210	8089	-9
6210	9386	-10
6210	10395	-11
6210	8108	-12
6210	9756	-13
6210	10283	-14
6211	1604	-1
6211	6759	-2
6211	2211	-3
6211	5929	-4
6211	5787	-5
6211	6093	-6
6211	8624	-7
6211	2267	-8
6211	2980	-9
6211	2155	-10
6211	2774	-11
6211	7328	-12
6211	8759	-13
6211	6317	-14
6211	4702	-15
6212	2211	-1
6212	9573	-2
6212	10192	-3
6212	8219	-4
6212	6718	-5
6212	2267	-6
6212	2215	-7
6212	2980	-8
6212	2155	-9
6212	6093	-10
6212	2774	-11
6212	6317	-12
6212	8759	-13
6212	8624	-14
6213	9171	-1
6213	11394	-2
6213	11654	-3
6213	11424	-4
6214	139	-1
6214	3217	-2
6214	5925	-3
6215	11083	-1
6215	6725	-2
6215	2764	-3
6215	3667	-4
6215	9727	-5
6215	4108	-6
6215	4551	-7
6215	4873	-8
6215	5297	-9
6215	3629	-10
6215	3805	-11
6215	7790	-12
6215	2147	-13
6215	2925	-14
6216	2774	-1
6216	2980	-2
6216	3899	-3
6216	6317	-4
6216	5694	-5
6216	5012	-6
6216	9947	-7
6216	5790	-8
6216	6073	-9
6216	2976	-10
6216	8759	-11
6216	9443	-12
6216	8624	-13
6216	2155	-14
6216	6093	-15
6217	5688	-1
6217	2211	-2
6217	5929	-3
6217	5928	-4
6217	2267	-5
6217	9573	-6
6217	10192	-7
6217	6718	-8
6217	8219	-9
6217	2215	-10
6217	2980	-11
6217	2155	-12
6217	6093	-13
6217	2774	-14
6218	7654	-1
6218	5954	-2
6218	1770	-3
6218	2091	-4
6218	6774	-5
6218	8030	-6
6218	11038	-7
6218	9947	-8
6218	8547	-9
6218	4025	-10
6218	3035	-11
6218	4527	-12
6218	9443	-13
6219	9947	-1
6219	3035	-2
6219	5954	-3
6219	11038	-4
6219	8759	-5
6219	9443	-6
6219	4527	-7
6219	2091	-8
6219	6774	-9
6219	8547	-10
6219	4025	-11
6219	8955	-12
6219	1509	-13
6219	3561	-14
6219	3105	-15
6220	4219	-1
6220	957	-2
6220	7795	-3
6220	7796	-4
6220	2828	-5
6220	8110	-6
6220	1348	-7
6220	3297	-8
6220	7885	-9
6221	2211	-1
6221	2267	-2
6221	2980	-3
6221	8624	-4
6221	2155	-5
6221	6093	-6
6221	5928	-7
6221	10192	-8
6221	9606	-9
6221	6150	-10
6221	9275	-11
6221	8759	-12
6221	6317	-13
6222	5688	-1
6222	5928	-2
6222	2980	-3
6222	6742	-4
6222	9146	-5
6222	4997	-6
6222	3269	-7
6222	8052	-8
6223	2267	-1
6223	2211	-2
6223	2980	-3
6223	6073	-4
6223	2976	-5
6223	6093	-6
6223	6317	-7
6223	2155	-8
6223	2774	-9
6223	3035	-10
6223	9947	-11
6223	8624	-12
6223	7328	-13
6223	8759	-14
6223	5463	-15
6224	9180	-1
6224	1666	-2
6224	5067	-3
6224	5072	-4
6224	2774	-5
6224	3035	-6
6224	5954	-7
6224	8955	-8
6224	1509	-9
6224	8030	-10
6224	11038	-11
6224	5793	-12
6224	2155	-13
6224	5463	-14
6224	6317	-15
6225	2632	-1
6225	6637	-2
6225	9913	-3
6225	4488	-4
6225	4885	-5
6225	4886	-6
6225	3750	-7
6225	8320	-8
6225	6351	-9
6225	5220	-10
6225	6347	-11
6225	7445	-12
6225	11242	-13
6226	2155	-1
6226	6093	-2
6226	2267	-3
6226	2980	-4
6226	3035	-5
6226	9947	-6
6226	8624	-7
6226	6317	-8
6226	3899	-9
6226	5463	-10
6226	8759	-11
6226	10737	-12
6226	10738	-13
6226	6073	-14
6226	2774	-15
6227	5694	-1
6227	5790	-2
6227	3035	-3
6227	5012	-4
6227	6774	-5
6227	8030	-6
6227	11038	-7
6227	8759	-8
6227	5463	-9
6227	6317	-10
6227	2155	-11
6227	9947	-12
6227	9443	-13
6228	1665	-1
6228	5694	-2
6228	5012	-3
6228	6774	-4
6228	8030	-5
6228	11038	-6
6228	4641	-7
6228	2976	-8
6228	8759	-9
6228	6317	-10
6228	2155	-11
6228	2774	-12
6228	2267	-13
6230	6101	-1
6230	2918	-2
6230	6941	-3
6230	4810	-4
6230	5694	-5
6230	5790	-6
6230	1753	-7
6230	8219	-8
6230	2211	-9
6230	2267	-10
6230	1612	-11
6230	2215	-12
6230	9573	-13
6230	2774	-14
6230	6093	-15
6231	2632	-1
6231	6578	-2
6231	2857	-3
6231	3182	-4
6231	4507	-5
6231	8515	-6
6231	9218	-7
6231	4801	-8
6231	10056	-9
6231	6704	-10
6231	1329	-11
6231	6650	-12
6231	4832	-13
6231	1832	-14
6231	2598	-15
6232	9705	-1
6232	4640	-2
6232	9096	-3
6232	6191	-4
6232	7201	-5
6232	3297	-6
6232	10305	-7
6232	4832	-8
6232	1832	-9
6232	3498	-10
6232	6578	-11
6232	1565	-12
6232	6650	-13
6232	8185	-14
6232	5220	-15
6233	175	-1
6233	1497	-2
6233	1449	-3
6233	2299	-4
6233	1151	-5
6233	3951	-6
6233	4024	-7
6233	3559	-8
6233	3560	-9
6233	2336	-10
6233	3801	-11
6233	3898	-12
6233	3181	-13
6234	2879	-1
6234	3905	-2
6234	9218	-3
6234	4801	-4
6234	4488	-5
6234	11242	-6
6234	7449	-7
6234	6774	-8
6234	11236	-9
6235	9016	-1
6235	5351	-2
6235	5350	-3
6235	2654	-4
6235	9741	-5
6235	9627	-6
6235	7148	-7
6235	10350	-8
6235	8614	-9
6235	7129	-10
6235	8631	-11
6235	10110	-12
6235	5362	-13
6235	5365	-14
6236	1261	-1
6236	4024	-2
6236	3560	-3
6236	3898	-4
6236	3559	-5
6237	6572	-1
6237	5835	-2
6237	3364	-3
6237	5929	-4
6237	3999	-5
6237	4495	-6
6237	2267	-7
6237	2980	-8
6237	4006	-9
6237	6557	-10
6237	8624	-11
6237	2774	-12
6237	2155	-13
6238	7862	-1
6238	4617	-2
6238	1448	-3
6238	5403	-4
6238	5426	-5
6238	8836	-6
6238	5306	-7
6238	5949	-8
6238	5451	-9
6238	6926	-10
6238	7236	-11
6238	3315	-12
6238	4930	-13
6238	10649	-14
6238	6443	-15
6239	1123	-1
6239	2707	-2
6239	2193	-3
6239	4749	-4
6239	4827	-5
6239	8515	-6
6239	6263	-7
6239	3055	-8
6239	2376	-9
6239	8702	-10
6239	3297	-11
6239	1174	-12
6239	7709	-13
6239	8052	-14
6240	11719	-1
6240	11236	-2
6240	3815	-3
6240	5058	-4
6240	6489	-5
6240	6005	-6
6240	3292	-7
6241	9345	-1
6241	10258	-2
6241	10214	-3
6241	6578	-4
6241	6704	-5
6241	4827	-6
6241	4832	-7
6241	1832	-8
6241	2181	-9
6241	9450	-10
6241	6650	-11
6241	4179	-12
6241	6250	-13
6241	1709	-14
6241	10654	-15
6242	7016	-1
6242	8868	-2
6242	10649	-3
6242	5306	-4
6242	5949	-5
6242	7236	-6
6242	6443	-7
6242	3227	-8
6242	6195	-9
6242	3611	-10
6242	2967	-11
6243	8506	-1
6243	9187	-2
6243	9016	-3
6243	6297	-4
6243	8614	-5
6243	10535	-6
6243	5351	-7
6243	9627	-8
6243	8903	-9
6243	11021	-10
6244	4777	-1
6244	5980	-2
6244	5981	-3
6244	5677	-4
6244	9149	-5
6244	1374	-6
6244	4873	-7
6244	175	-8
6244	4749	-9
6244	3790	-10
6244	3041	-11
6244	3815	-12
6244	3816	-13
6244	7715	-14
6244	3946	-15
6245	8472	-1
6245	1832	-2
6245	3498	-3
6245	6578	-4
6245	3182	-5
6245	4507	-6
6245	6427	-7
6245	1671	-8
6245	8471	-9
6245	3306	-10
6245	2122	-11
6245	1709	-12
6245	4832	-13
6245	6650	-14
6245	8185	-15
6246	8702	-1
6246	1543	-2
6246	9218	-3
6246	4801	-4
6246	8515	-5
6246	9450	-6
6246	6704	-7
6246	6578	-8
6246	5545	-9
6246	9096	-10
6246	6191	-11
6246	6141	-12
6246	4488	-13
6246	4885	-14
6247	3282	-1
6247	4175	-2
6247	6123	-3
6247	1444	-4
6247	3035	-5
6247	9947	-6
6247	7200	-7
6247	6489	-8
6247	9207	-9
6247	4480	-10
6247	5931	-11
6247	11648	-12
6247	6101	-13
6247	2918	-14
6247	638	-15
6248	2976	-1
6248	5929	-2
6248	3999	-3
6248	2267	-4
6248	2980	-5
6248	3035	-6
6248	9947	-7
6248	7200	-8
6248	6489	-9
6248	5691	-10
6248	7320	-11
6248	7486	-12
6248	10192	-13
6248	4540	-14
6248	2155	-15
6249	3566	-1
6249	8979	-2
6249	7638	-3
6249	11127	-4
6249	8180	-5
6249	9604	-6
6249	9528	-7
6249	8565	-8
6249	4179	-9
6249	5361	-10
6249	2399	-11
6249	9398	-12
6250	1261	-1
6250	2299	-2
6250	4147	-3
6250	3248	-4
6250	3636	-5
6250	3898	-6
6250	3560	-7
6250	3559	-8
6250	3801	-9
6250	3637	-10
6251	4110	-1
6251	6800	-2
6251	5029	-3
6251	5673	-4
6251	10015	-5
6251	9268	-6
6251	5532	-7
6251	4962	-8
6251	1671	-9
6251	6953	-10
6251	4524	-11
6251	77	-12
6251	1614	-13
6251	4354	-14
6251	6901	-15
6252	4735	-1
6252	3911	-2
6252	343	-3
6252	4873	-4
6252	3333	-5
6252	2147	-6
6252	5727	-7
6252	2925	-8
6252	2493	-9
6252	7333	-10
6252	7875	-11
6252	4764	-12
6253	9214	-1
6253	648	-2
6253	9888	-3
6253	7813	-4
6253	4871	-5
6253	5931	-6
6253	9361	-7
6253	10017	-8
6253	7689	-9
6253	6509	-10
6253	5509	-11
6253	7981	-12
6253	6108	-13
6253	9351	-14
6253	4453	-15
6254	981	-1
6254	5559	-2
6254	3182	-3
6254	4507	-4
6254	3454	-5
6254	4453	-6
6254	5754	-7
6254	8819	-8
6254	6443	-9
6254	3227	-10
6254	6195	-11
6254	2711	-12
6254	3844	-13
6254	8515	-14
6254	6101	-15
6255	1402	-1
6255	2632	-2
6255	4801	-3
6255	7705	-4
6255	7146	-5
6255	11224	-6
6255	3182	-7
6255	5160	-8
6255	3292	-9
6255	3755	-10
6255	7716	-11
6255	2598	-12
6255	2857	-13
6255	10238	-14
6255	3498	-15
6257	6631	-1
6257	8754	-2
6257	10395	-3
6257	7988	-4
6257	10360	-5
6257	9298	-6
6257	8818	-7
6257	8317	-8
6257	9672	-9
6257	8454	-10
6257	10336	-11
6257	10337	-12
6257	9264	-13
6257	11438	-14
6257	10217	-15
6258	5835	-1
6258	6110	-2
6258	4885	-3
6258	4488	-4
6258	4431	-5
6258	4951	-6
6258	2360	-7
6258	5691	-8
6258	7248	-9
6258	7201	-10
6258	9233	-11
6258	8209	-12
6258	6141	-13
6258	9218	-14
6258	9608	-15
6259	2642	-1
6259	5694	-2
6259	6542	-3
6259	2980	-4
6259	3035	-5
6259	5012	-6
6259	6774	-7
6259	9947	-8
6259	2267	-9
6259	2155	-10
6259	2774	-11
6259	6317	-12
6260	2980	-1
6260	3035	-2
6260	9947	-3
6260	2267	-4
6260	3124	-5
6260	2155	-6
6260	6093	-7
6260	6317	-8
6260	3899	-9
6260	5463	-10
6260	8624	-11
6260	2774	-12
6260	2273	-13
6260	10484	-14
6260	10737	-15
6261	5954	-1
6261	11038	-2
6261	8759	-3
6261	9443	-4
6261	6317	-5
6261	5694	-6
6261	6774	-7
6261	8030	-8
6261	9947	-9
6262	11511	-1
6262	6557	-2
6262	5929	-3
6262	3999	-4
6262	3035	-5
6262	2980	-6
6262	4006	-7
6262	8624	-8
6262	3468	-9
6262	2830	-10
6262	7820	-11
6262	2155	-12
6262	2866	-13
6263	4894	-1
6263	1832	-2
6263	9096	-3
6263	6952	-4
6263	6141	-5
6263	3041	-6
6263	644	-7
6263	9465	-8
6263	5019	-9
6263	11242	-10
6263	7449	-11
6264	3041	-1
6264	9465	-2
6264	8662	-3
6264	3042	-4
6264	644	-5
6264	7049	-6
6264	2305	-7
6264	5721	-8
6264	3575	-9
6264	11236	-10
6264	7449	-11
6264	6774	-12
6265	2980	-1
6265	3035	-2
6265	4527	-3
6265	2267	-4
6265	5929	-5
6265	5928	-6
6265	2211	-7
6265	6093	-8
6265	6317	-9
6265	2155	-10
6265	2774	-11
6265	3899	-12
6265	7328	-13
6265	5463	-14
6265	8624	-15
6266	2267	-1
6266	2980	-2
6266	3035	-3
6266	9947	-4
6266	6073	-5
6266	6317	-6
6266	2155	-7
6266	6093	-8
6266	10737	-9
6266	10738	-10
6266	8624	-11
6266	2774	-12
6266	3899	-13
6266	5463	-14
6267	8116	-1
6267	2384	-2
6267	8308	-3
6267	7124	-4
6267	6123	-5
6267	5688	-6
6267	4623	-7
6267	2211	-8
6267	9573	-9
6267	9606	-10
6267	9180	-11
6267	6557	-12
6267	2866	-13
6267	8624	-14
6267	2267	-15
6268	8872	-1
6268	4873	-2
6268	207	-3
6268	18	-4
6268	7146	-5
6268	3041	-6
6268	1993	-7
6268	3710	-8
6268	6024	-9
6269	2774	-1
6269	2980	-2
6269	6742	-3
6269	5990	-4
6269	2866	-5
6269	6317	-6
6269	3035	-7
6269	5012	-8
6269	5694	-9
6269	5790	-10
6269	3899	-11
6269	5463	-12
6269	8624	-13
6269	2155	-14
6270	3741	-1
6270	2211	-2
6270	9573	-3
6270	10192	-4
6270	11038	-5
6270	8759	-6
6270	8624	-7
6270	2155	-8
6270	6093	-9
6270	9275	-10
6270	6317	-11
6270	9443	-12
6270	4880	-13
6271	2155	-1
6271	2980	-2
6271	3035	-3
6271	9947	-4
6271	2267	-5
6271	3124	-6
6271	10484	-7
6271	5463	-8
6271	6093	-9
6271	8759	-10
6271	10737	-11
6271	10738	-12
6271	8624	-13
6271	2774	-14
6272	3124	-1
6272	6093	-2
6272	8624	-3
6272	2980	-4
6272	2155	-5
6272	2866	-6
6272	6557	-7
6272	6317	-8
6272	1753	-9
6272	2774	-10
6273	4527	-1
6273	2980	-2
6273	3899	-3
6273	6317	-4
6273	5694	-5
6273	5012	-6
6273	9443	-7
6273	11038	-8
6273	8759	-9
6273	6093	-10
6273	9947	-11
6273	8624	-12
6273	2155	-13
6273	2774	-14
6273	3035	-15
6274	2211	-1
6274	9573	-2
6274	10192	-3
6274	6718	-4
6274	2215	-5
6274	2980	-6
6274	2267	-7
6274	10100	-8
6274	7032	-9
6274	8219	-10
6274	6093	-11
6274	2774	-12
6274	6317	-13
6274	2155	-14
6274	8624	-15
6275	6093	-1
6275	2980	-2
6275	4006	-3
6275	4106	-4
6275	3035	-5
6275	4527	-6
6275	8624	-7
6275	2155	-8
6275	6317	-9
6275	5694	-10
6275	7328	-11
6277	8702	-1
6277	9210	-2
6277	3297	-3
6277	7201	-4
6277	6110	-5
6277	9471	-6
6277	2632	-7
6277	9218	-8
6277	7474	-9
6277	6141	-10
6277	8515	-11
6277	4801	-12
6277	6191	-13
6277	4885	-14
6277	4488	-15
6278	8952	-1
6278	8608	-2
6278	11170	-3
6278	8613	-4
6278	8491	-5
6278	8481	-6
6278	7276	-7
6278	9641	-8
6278	10278	-9
6278	8496	-10
6278	9638	-11
6278	11106	-12
6278	10042	-13
6278	8479	-14
6278	8490	-15
6279	3217	-1
6279	8218	-2
6279	6101	-3
6279	2918	-4
6279	11242	-5
6279	4488	-6
6279	4885	-7
6279	7445	-8
6279	4431	-9
6279	4951	-10
6279	4886	-11
6279	6775	-12
6279	7108	-13
6279	3511	-14
6279	9913	-15
6280	7419	-1
6280	2211	-2
6280	5688	-3
6280	5928	-4
6280	2267	-5
6280	10100	-6
6280	10192	-7
6280	6718	-8
6280	8219	-9
6280	9202	-10
6280	8624	-11
6280	7406	-12
6280	6093	-13
6280	9275	-14
6280	8759	-15
6281	1449	-1
6281	3817	-2
6281	2299	-3
6281	3560	-4
6281	4024	-5
6281	3801	-6
6281	2336	-7
6281	3951	-8
6281	3555	-9
6281	4147	-10
6281	3559	-11
6281	3898	-12
6281	3347	-13
6281	3637	-14
6281	2067	-15
6282	4488	-1
6282	4886	-2
6282	3750	-3
6282	8320	-4
6282	2711	-5
6282	6195	-6
6282	9913	-7
6282	26	-8
6282	7644	-9
6282	8605	-10
6282	1387	-11
6282	1397	-12
6283	3263	-1
6283	9823	-2
6283	2980	-3
6283	6742	-4
6283	4006	-5
6283	4106	-6
6283	5990	-7
6283	6557	-8
6283	2866	-9
6284	8547	-1
6284	5954	-2
6284	8030	-3
6284	8955	-4
6284	1509	-5
6284	1770	-6
6284	9947	-7
6284	4025	-8
6284	11038	-9
6284	6774	-10
6284	3035	-11
6284	4527	-12
6284	2091	-13
6284	9443	-14
6284	4549	-15
6285	10793	-1
6285	9016	-2
6285	9885	-3
6285	10631	-4
6285	8614	-5
6285	8621	-6
6285	10350	-7
6285	10110	-8
6285	8227	-9
6285	5351	-10
6285	9741	-11
6285	8905	-12
6285	9038	-13
6286	1620	-1
6286	6317	-2
6286	5694	-3
6286	5012	-4
6286	4527	-5
6286	3035	-6
6286	9947	-7
6286	2267	-8
6286	2980	-9
6286	2155	-10
6286	6093	-11
6286	9443	-12
6287	4462	-1
6287	2267	-2
6287	2211	-3
6287	9573	-4
6287	2215	-5
6287	1828	-6
6287	2155	-7
6287	6093	-8
6287	6317	-9
6287	3035	-10
6287	9947	-11
6287	5929	-12
6287	5928	-13
6287	6150	-14
6287	8624	-15
6288	9363	-1
6288	5694	-2
6288	3035	-3
6288	4527	-4
6288	9947	-5
6288	1741	-6
6288	9573	-7
6288	2211	-8
6288	2267	-9
6288	2980	-10
6288	3899	-11
6288	6317	-12
6289	6326	-1
6289	9407	-2
6289	4351	-3
6289	3893	-4
6289	4801	-5
6289	9218	-6
6289	6682	-7
6289	7108	-8
6289	5019	-9
6289	9217	-10
6289	9450	-11
6289	8546	-12
6289	1813	-13
6289	491	-14
6289	3323	-15
6290	4801	-1
6290	6578	-2
6290	1565	-3
6290	4832	-4
6290	1832	-5
6290	2598	-6
6290	2857	-7
6290	3182	-8
6290	1671	-9
6290	7004	-10
6290	3930	-11
6291	4777	-1
6291	6538	-2
6291	6141	-3
6291	7705	-4
6291	6650	-5
6291	4832	-6
6291	1813	-7
6291	4801	-8
6291	5019	-9
6291	2868	-10
6291	5220	-11
6291	6285	-12
6291	1565	-13
6292	9641	-1
6292	8613	-2
6292	11170	-3
6292	8608	-4
6293	6743	-1
6293	2155	-2
6293	6093	-3
6293	2267	-4
6293	2211	-5
6293	7406	-6
6293	2866	-7
6293	6317	-8
6293	3035	-9
6293	9947	-10
6293	5793	-11
6293	8759	-12
6293	8054	-13
6293	2774	-14
6293	7328	-15
6294	936	-1
6294	7124	-2
6294	6123	-3
6294	2707	-4
6294	3116	-5
6294	9606	-6
6294	5688	-7
6295	2267	-1
6295	9573	-2
6295	2211	-3
6295	6093	-4
6295	10192	-5
6295	6718	-6
6295	8219	-7
6295	2215	-8
6295	2980	-9
6296	6074	-1
6296	2215	-2
6296	2211	-3
6296	2267	-4
6296	2980	-5
6296	2155	-6
6296	6093	-7
6296	8624	-8
6296	2774	-9
6296	6150	-10
6296	9275	-11
6296	8759	-12
6297	2632	-1
6297	6578	-2
6297	1565	-3
6297	4832	-4
6297	8185	-5
6297	7154	-6
6297	6570	-7
6297	9913	-8
6297	6341	-9
6297	1532	-10
6297	1387	-11
6297	1397	-12
6297	1398	-13
6298	7004	-1
6298	6700	-2
6298	3517	-3
6298	9465	-4
6298	3060	-5
6298	5980	-6
6298	348	-7
6298	1228	-8
6298	5981	-9
6298	5677	-10
6298	5868	-11
6298	3041	-12
6298	3042	-13
6299	5972	-1
6299	6024	-2
6299	4873	-3
6299	3837	-4
6299	75	-5
6299	42	-6
6299	4473	-7
6299	7329	-8
6299	1338	-9
6299	10311	-10
6300	511	-1
6300	3431	-2
6300	7355	-3
6300	6684	-4
6300	3195	-5
6300	5427	-6
6300	2434	-7
6300	6557	-8
6300	11278	-9
6300	5100	-10
6300	2051	-11
6300	9937	-12
6300	5080	-13
6301	7445	-1
6301	4886	-2
6301	3750	-3
6301	9913	-4
6301	26	-5
6301	7644	-6
6301	3563	-7
6301	4563	-8
6301	2711	-9
6301	8320	-10
6301	6351	-11
6302	895	-1
6302	3937	-2
6302	3269	-3
6302	4649	-4
6302	8052	-5
6302	9198	-6
6302	6781	-7
6302	2211	-8
6302	2262	-9
6302	9336	-10
6302	5688	-11
6302	8625	-12
6302	9606	-13
6302	2682	-14
6302	9480	-15
6303	4402	-1
6303	4404	-2
6303	9963	-3
6303	3195	-4
6303	5799	-5
6304	7201	-1
6304	9233	-2
6304	5835	-3
6304	5688	-4
6304	2211	-5
6304	2215	-6
6304	2980	-7
6304	4540	-8
6304	7820	-9
6304	1924	-10
6304	10192	-11
6304	5925	-12
6304	1174	-13
6305	4785	-1
6305	2555	-2
6305	1410	-3
6305	2559	-4
6305	2565	-5
6305	5148	-6
6305	4551	-7
6305	3465	-8
6305	2707	-9
6305	3080	-10
6305	6554	-11
6306	5189	-1
6306	3297	-2
6306	7201	-3
6306	5306	-4
6306	3421	-5
6306	4640	-6
6306	9096	-7
6306	6191	-8
6306	6141	-9
6306	9218	-10
6306	4801	-11
6306	6538	-12
6307	3217	-1
6307	7267	-2
6307	4981	-3
6307	653	-4
6307	9900	-5
6307	9286	-6
6307	8515	-7
6307	3338	-8
6307	2377	-9
6307	9218	-10
6307	7474	-11
6307	9209	-12
6307	8804	-13
6307	2967	-14
6308	4623	-1
6308	2211	-2
6308	5929	-3
6308	5928	-4
6308	9573	-5
6308	6718	-6
6308	2267	-7
6308	2215	-8
6309	2980	-1
6309	6742	-2
6309	7328	-3
6309	6557	-4
6309	2866	-5
6309	6673	-6
6309	5990	-7
6309	8624	-8
6310	6907	-1
6310	1398	-2
6310	1387	-3
6310	1397	-4
6310	9531	-5
6310	4832	-6
6310	4798	-7
6310	6339	-8
6310	9913	-9
6310	6214	-10
6310	6215	-11
6310	6051	-12
6310	6578	-13
6310	1565	-14
6310	6101	-15
6311	8079	-1
6311	4410	-2
6311	3182	-3
6311	5809	-4
6311	3338	-5
6311	3297	-6
6311	3268	-7
6311	9218	-8
6311	8515	-9
6311	5545	-10
6311	3832	-11
6311	7716	-12
6311	4801	-13
6311	6704	-14
6311	4827	-15
6312	690	-1
6312	7419	-2
6312	2211	-3
6312	6718	-4
6313	1603	-1
6313	9551	-2
6313	3922	-3
6313	843	-4
6313	10429	-5
6313	1757	-6
6313	5754	-7
6313	6578	-8
6313	3338	-9
6313	4889	-10
6313	4640	-11
6313	6704	-12
6313	4827	-13
6313	1188	-14
6314	1832	-1
6314	3498	-2
6314	6702	-3
6314	5306	-4
6314	2967	-5
6314	6195	-6
6314	3611	-7
6314	6443	-8
6314	1054	-9
6314	1084	-10
6314	1093	-11
6314	4327	-12
6315	6250	-1
6315	1259	-2
6315	4179	-3
6315	577	-4
6315	7233	-5
6315	407	-6
6315	2263	-7
6315	1920	-8
6315	6092	-9
6315	8239	-10
6315	7462	-11
6315	3338	-12
6315	1338	-13
6315	521	-14
6316	6578	-1
6316	3297	-2
6316	139	-3
6316	4302	-4
6316	577	-5
6316	7233	-6
6316	239	-7
6316	343	-8
6316	4187	-9
6316	7146	-10
6316	6704	-11
6316	8186	-12
6316	1813	-13
6316	9500	-14
6317	3302	-1
6317	3306	-2
6317	3498	-3
6317	3500	-4
6317	6706	-5
6317	8186	-6
